Date/Heure,Type de carte,UID,Nom,Statut
2025-11-26 09:26:07,MIFARE,212-235-89-42-76,inconnu,refuse
2025-11-26 09:26:29,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:27:02,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:27:05,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:28:01,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:28:07,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:28:11,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:29:18,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:29:22,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:29:28,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:30:18,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:30:24,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:31:33,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:31:37,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:47:16,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:47:21,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:47:53,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:47:57,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:48:04,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:48:07,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 09:50:29,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 09:50:37,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-26 10:15:00,MIFARE,211-183-212-9-185,inconnu,refuse
2025-11-26 10:15:05,MIFARE,212-235-89-42-76,Claire Obscur,accepte
2025-11-28 11:40:54,250-152-169-174-101,Non renseigné,Refusé - Carte inconnue
2025-11-28 11:41:02,154-171-133-173-25,Non renseigné,Refusé - Carte inconnue
2025-11-28 12:24:39,154-171-133-173-25,Non renseigné,Refusé - Carte inconnue
2025-11-28 12:30:53,250-152-169-174-101,Admin,Accepté
2025-11-28 12:35:43,154-171-133-173-25,zakaria,Accepté
2025-11-28 12:36:36,250-152-169-174-101,Admin,Accepté
